timestamp,pid,cpu_pct,mem_pct,rss_mb,threads,elapsed,command
2026-06-25 07:12:07,321087,100.0,0.7,220,33,21:16:32,3dec9_console
2026-06-25 07:12:37,3376,100.0,0.7,237,33,2-14:47:06,3dec9_console
2026-06-25 07:12:37,321087,100.0,0.7,220,33,21:17:02,3dec9_console
2026-06-25 07:13:07,3376,100.0,0.7,237,33,2-14:47:36,3dec9_console
2026-06-25 07:13:07,321087,100.0,0.7,220,33,21:17:32,3dec9_console
2026-06-25 07:13:37,3376,100.0,0.7,237,33,2-14:48:06,3dec9_console
2026-06-25 07:13:37,321087,100.0,0.7,220,33,21:18:02,3dec9_console
2026-06-25 07:14:07,3376,100.0,0.7,237,33,2-14:48:36,3dec9_console
2026-06-25 07:14:07,321087,100.0,0.7,220,33,21:18:32,3dec9_console
2026-06-25 07:14:37,3376,100.0,0.7,237,33,2-14:49:06,3dec9_console
2026-06-25 07:14:37,321087,100.0,0.7,220,33,21:19:02,3dec9_console
2026-06-25 07:15:07,3376,100.0,0.7,237,33,2-14:49:36,3dec9_console
2026-06-25 07:15:07,321087,100.0,0.7,220,33,21:19:32,3dec9_console
2026-06-25 07:15:37,3376,100.0,0.7,237,33,2-14:50:06,3dec9_console
2026-06-25 07:15:37,321087,100.0,0.7,220,33,21:20:02,3dec9_console
2026-06-25 07:16:08,3376,100.0,0.7,237,33,2-14:50:36,3dec9_console
2026-06-25 07:16:08,321087,100.0,0.7,220,33,21:20:32,3dec9_console
2026-06-25 07:16:38,3376,100.0,0.7,237,33,2-14:51:07,3dec9_console
2026-06-25 07:16:38,321087,100.0,0.7,220,33,21:21:03,3dec9_console
2026-06-25 07:17:08,3376,100.0,0.7,237,33,2-14:51:37,3dec9_console
2026-06-25 07:17:08,321087,100.0,0.7,220,33,21:21:33,3dec9_console
2026-06-25 07:17:38,3376,100.0,0.7,237,33,2-14:52:07,3dec9_console
2026-06-25 07:17:38,321087,100.0,0.7,220,33,21:22:03,3dec9_console
2026-06-25 07:18:08,3376,100.0,0.7,237,33,2-14:52:37,3dec9_console
2026-06-25 07:18:08,321087,100.0,0.7,220,33,21:22:33,3dec9_console
2026-06-25 07:18:38,3376,100.0,0.7,237,33,2-14:53:07,3dec9_console
2026-06-25 07:18:38,321087,100.0,0.7,220,33,21:23:03,3dec9_console
2026-06-25 07:19:08,3376,100.0,0.7,237,33,2-14:53:37,3dec9_console
2026-06-25 07:19:08,321087,100.0,0.7,220,33,21:23:33,3dec9_console
2026-06-25 07:19:38,3376,100.0,0.7,237,33,2-14:54:07,3dec9_console
2026-06-25 07:19:38,321087,100.0,0.7,220,33,21:24:03,3dec9_console
2026-06-25 07:20:08,3376,99.9,0.7,237,33,2-14:54:37,3dec9_console
2026-06-25 07:20:08,321087,100.0,0.7,220,33,21:24:33,3dec9_console
2026-06-25 07:20:38,3376,100.1,0.7,237,33,2-14:55:07,3dec9_console
2026-06-25 07:20:38,321087,100.0,0.7,220,33,21:25:03,3dec9_console
2026-06-25 07:21:09,3376,100.0,0.7,237,33,2-14:55:37,3dec9_console
2026-06-25 07:21:09,321087,100.0,0.7,220,33,21:25:33,3dec9_console
2026-06-25 07:21:39,3376,100.0,0.7,237,33,2-14:56:08,3dec9_console
2026-06-25 07:21:39,321087,100.0,0.7,220,33,21:26:04,3dec9_console
2026-06-25 07:22:09,3376,100.0,0.7,237,33,2-14:56:38,3dec9_console
2026-06-25 07:22:09,321087,100.0,0.7,220,33,21:26:34,3dec9_console
2026-06-25 07:22:39,3376,100.0,0.7,237,33,2-14:57:08,3dec9_console
2026-06-25 07:22:39,321087,100.0,0.7,220,33,21:27:04,3dec9_console
2026-06-25 07:23:09,3376,100.0,0.7,237,33,2-14:57:38,3dec9_console
2026-06-25 07:23:09,321087,100.0,0.7,220,33,21:27:34,3dec9_console
2026-06-25 07:23:39,3376,100.0,0.7,237,33,2-14:58:08,3dec9_console
2026-06-25 07:23:39,321087,100.0,0.7,220,33,21:28:04,3dec9_console
2026-06-25 07:24:09,3376,100.0,0.7,237,33,2-14:58:38,3dec9_console
2026-06-25 07:24:09,321087,100.0,0.7,220,33,21:28:34,3dec9_console
2026-06-25 07:24:39,3376,100.0,0.7,237,33,2-14:59:08,3dec9_console
2026-06-25 07:24:39,321087,100.0,0.7,220,33,21:29:04,3dec9_console
2026-06-25 07:25:09,3376,100.0,0.7,237,33,2-14:59:38,3dec9_console
2026-06-25 07:25:09,321087,100.0,0.7,220,33,21:29:34,3dec9_console
2026-06-25 07:25:39,3376,100.0,0.7,237,33,2-15:00:08,3dec9_console
2026-06-25 07:25:39,321087,100.0,0.7,220,33,21:30:04,3dec9_console
2026-06-25 07:26:10,3376,100.0,0.7,237,33,2-15:00:38,3dec9_console
2026-06-25 07:26:10,321087,100.0,0.7,220,33,21:30:34,3dec9_console
2026-06-25 07:26:40,3376,100.0,0.7,237,33,2-15:01:09,3dec9_console
2026-06-25 07:26:40,321087,100.0,0.7,220,33,21:31:05,3dec9_console
2026-06-25 07:27:10,3376,100.0,0.7,237,33,2-15:01:39,3dec9_console
2026-06-25 07:27:10,321087,100.0,0.7,220,33,21:31:35,3dec9_console
2026-06-25 07:27:40,3376,100.0,0.7,237,33,2-15:02:09,3dec9_console
2026-06-25 07:27:40,321087,100.0,0.7,220,33,21:32:05,3dec9_console
2026-06-25 07:28:10,3376,100.0,0.7,237,33,2-15:02:39,3dec9_console
2026-06-25 07:28:10,321087,100.1,0.7,220,33,21:32:35,3dec9_console
2026-06-25 07:28:40,3376,100.0,0.7,237,33,2-15:03:09,3dec9_console
2026-06-25 07:28:40,321087,100.0,0.7,220,33,21:33:05,3dec9_console
2026-06-25 07:29:10,3376,100.0,0.7,237,33,2-15:03:39,3dec9_console
2026-06-25 07:29:10,321087,100.0,0.7,220,33,21:33:35,3dec9_console
2026-06-25 07:29:40,3376,100.0,0.7,237,33,2-15:04:09,3dec9_console
2026-06-25 07:29:40,321087,100.0,0.7,220,33,21:34:05,3dec9_console
2026-06-25 07:30:10,3376,100.0,0.7,237,33,2-15:04:39,3dec9_console
2026-06-25 07:30:10,321087,100.0,0.7,220,33,21:34:35,3dec9_console
2026-06-25 07:30:40,3376,100.0,0.7,237,33,2-15:05:09,3dec9_console
2026-06-25 07:30:40,321087,100.0,0.7,220,33,21:35:05,3dec9_console
2026-06-25 07:31:11,3376,100.0,0.7,237,33,2-15:05:39,3dec9_console
2026-06-25 07:31:11,321087,100.0,0.7,220,33,21:35:35,3dec9_console
2026-06-25 07:31:41,3376,100.0,0.7,237,33,2-15:06:10,3dec9_console
2026-06-25 07:31:41,321087,100.0,0.7,220,33,21:36:06,3dec9_console
2026-06-25 07:32:11,3376,100.0,0.7,237,33,2-15:06:40,3dec9_console
2026-06-25 07:32:11,321087,100.0,0.7,220,33,21:36:36,3dec9_console
2026-06-25 07:32:41,3376,100.0,0.7,237,33,2-15:07:10,3dec9_console
2026-06-25 07:32:41,321087,100.0,0.7,220,33,21:37:06,3dec9_console
2026-06-25 07:33:11,3376,100.0,0.7,237,33,2-15:07:40,3dec9_console
2026-06-25 07:33:11,321087,100.0,0.7,220,33,21:37:36,3dec9_console
2026-06-25 07:33:41,3376,100.0,0.7,237,33,2-15:08:10,3dec9_console
2026-06-25 07:33:41,321087,100.0,0.7,220,33,21:38:06,3dec9_console
2026-06-25 07:34:11,3376,100.0,0.7,237,33,2-15:08:40,3dec9_console
2026-06-25 07:34:11,321087,100.0,0.7,220,33,21:38:36,3dec9_console
2026-06-25 07:34:41,3376,100.0,0.7,237,33,2-15:09:10,3dec9_console
2026-06-25 07:34:41,321087,100.0,0.7,220,33,21:39:06,3dec9_console
2026-06-25 07:35:11,3376,100.0,0.7,237,33,2-15:09:40,3dec9_console
2026-06-25 07:35:11,321087,100.0,0.7,220,33,21:39:36,3dec9_console
2026-06-25 07:35:42,3376,100.0,0.7,237,33,2-15:10:10,3dec9_console
2026-06-25 07:35:42,321087,100.0,0.7,220,33,21:40:06,3dec9_console
2026-06-25 07:36:12,3376,100.0,0.7,237,33,2-15:10:40,3dec9_console
2026-06-25 07:36:12,321087,100.0,0.7,220,33,21:40:36,3dec9_console
2026-06-25 07:36:42,3376,100.0,0.7,237,33,2-15:11:11,3dec9_console
2026-06-25 07:36:42,321087,100.0,0.7,220,33,21:41:07,3dec9_console
2026-06-25 07:37:12,3376,100.0,0.7,237,33,2-15:11:41,3dec9_console
2026-06-25 07:37:12,321087,100.0,0.7,220,33,21:41:37,3dec9_console
2026-06-25 07:37:42,3376,100.0,0.7,237,33,2-15:12:11,3dec9_console
2026-06-25 07:37:42,321087,100.0,0.7,220,33,21:42:07,3dec9_console
2026-06-25 07:38:12,3376,100.0,0.7,237,33,2-15:12:41,3dec9_console
2026-06-25 07:38:12,321087,100.0,0.7,220,33,21:42:37,3dec9_console
2026-06-25 07:38:42,3376,100.0,0.7,237,33,2-15:13:11,3dec9_console
2026-06-25 07:38:42,321087,100.0,0.7,220,33,21:43:07,3dec9_console
2026-06-25 07:39:12,3376,100.0,0.7,237,33,2-15:13:41,3dec9_console
2026-06-25 07:39:12,321087,100.0,0.7,220,33,21:43:37,3dec9_console
2026-06-25 07:39:42,3376,100.0,0.7,237,33,2-15:14:11,3dec9_console
2026-06-25 07:39:42,321087,100.0,0.7,220,33,21:44:07,3dec9_console
2026-06-25 07:40:12,3376,100.0,0.7,237,33,2-15:14:41,3dec9_console
2026-06-25 07:40:12,321087,100.0,0.7,220,33,21:44:37,3dec9_console
2026-06-25 07:40:43,3376,100.0,0.7,237,33,2-15:15:11,3dec9_console
2026-06-25 07:40:43,321087,100.0,0.7,220,33,21:45:07,3dec9_console
2026-06-25 07:41:13,3376,100.0,0.7,237,33,2-15:15:41,3dec9_console
2026-06-25 07:41:13,321087,100.0,0.7,220,33,21:45:37,3dec9_console
2026-06-25 07:41:43,3376,100.0,0.7,237,33,2-15:16:12,3dec9_console
2026-06-25 07:41:43,321087,100.0,0.7,220,33,21:46:08,3dec9_console
2026-06-25 07:42:13,3376,100.0,0.7,237,33,2-15:16:42,3dec9_console
2026-06-25 07:42:13,321087,100.0,0.7,220,33,21:46:38,3dec9_console
2026-06-25 07:42:43,3376,100.0,0.7,237,33,2-15:17:12,3dec9_console
2026-06-25 07:42:43,321087,100.0,0.7,220,33,21:47:08,3dec9_console
2026-06-25 07:43:13,3376,100.0,0.7,237,33,2-15:17:42,3dec9_console
2026-06-25 07:43:13,321087,100.0,0.7,220,33,21:47:38,3dec9_console
2026-06-25 07:43:43,3376,100.0,0.7,237,33,2-15:18:12,3dec9_console
2026-06-25 07:43:43,321087,100.0,0.7,220,33,21:48:08,3dec9_console
2026-06-25 07:44:13,3376,100.0,0.7,237,33,2-15:18:42,3dec9_console
2026-06-25 07:44:13,321087,100.0,0.7,220,33,21:48:38,3dec9_console
2026-06-25 07:44:43,3376,100.0,0.7,237,33,2-15:19:12,3dec9_console
2026-06-25 07:44:43,321087,100.0,0.7,220,33,21:49:08,3dec9_console
2026-06-25 07:45:13,3376,100.0,0.7,237,33,2-15:19:42,3dec9_console
2026-06-25 07:45:13,321087,100.0,0.7,220,33,21:49:38,3dec9_console
2026-06-25 07:45:44,3376,100.0,0.7,237,33,2-15:20:12,3dec9_console
2026-06-25 07:45:44,321087,100.0,0.7,220,33,21:50:08,3dec9_console
2026-06-25 07:46:14,3376,100.0,0.7,237,33,2-15:20:42,3dec9_console
2026-06-25 07:46:14,321087,99.9,0.7,220,33,21:50:38,3dec9_console
2026-06-25 07:46:44,3376,100.0,0.7,237,33,2-15:21:13,3dec9_console
2026-06-25 07:46:44,321087,100.0,0.7,220,33,21:51:09,3dec9_console
2026-06-25 07:47:14,3376,100.0,0.7,237,33,2-15:21:43,3dec9_console
2026-06-25 07:47:14,321087,100.0,0.7,220,33,21:51:39,3dec9_console
2026-06-25 07:47:44,3376,100.0,0.7,237,33,2-15:22:13,3dec9_console
2026-06-25 07:47:44,321087,100.0,0.7,220,33,21:52:09,3dec9_console
2026-06-25 07:48:14,3376,100.0,0.7,237,33,2-15:22:43,3dec9_console
2026-06-25 07:48:14,321087,100.0,0.7,220,33,21:52:39,3dec9_console
2026-06-25 07:48:44,3376,100.0,0.7,237,33,2-15:23:13,3dec9_console
2026-06-25 07:48:44,321087,100.0,0.7,220,33,21:53:09,3dec9_console
2026-06-25 07:49:14,3376,100.0,0.7,237,33,2-15:23:43,3dec9_console
2026-06-25 07:49:14,321087,100.0,0.7,220,33,21:53:39,3dec9_console
2026-06-25 07:49:44,3376,100.0,0.7,237,33,2-15:24:13,3dec9_console
2026-06-25 07:49:44,321087,100.0,0.7,220,33,21:54:09,3dec9_console
2026-06-25 07:50:14,3376,100.0,0.7,237,33,2-15:24:43,3dec9_console
2026-06-25 07:50:14,321087,100.0,0.7,220,33,21:54:39,3dec9_console
2026-06-25 07:50:45,3376,100.0,0.7,237,33,2-15:25:13,3dec9_console
2026-06-25 07:50:45,321087,100.1,0.7,220,33,21:55:09,3dec9_console
2026-06-25 07:51:15,3376,100.0,0.7,237,33,2-15:25:43,3dec9_console
2026-06-25 07:51:15,321087,100.0,0.7,220,33,21:55:39,3dec9_console
2026-06-25 07:51:45,3376,100.0,0.7,237,33,2-15:26:14,3dec9_console
2026-06-25 07:51:45,321087,100.0,0.7,220,33,21:56:10,3dec9_console
2026-06-25 07:52:15,3376,100.0,0.7,237,33,2-15:26:44,3dec9_console
2026-06-25 07:52:15,321087,100.0,0.7,220,33,21:56:40,3dec9_console
2026-06-25 07:52:45,3376,100.0,0.7,237,33,2-15:27:14,3dec9_console
2026-06-25 07:52:45,321087,100.0,0.7,220,33,21:57:10,3dec9_console
2026-06-25 07:53:15,3376,100.0,0.7,237,33,2-15:27:44,3dec9_console
2026-06-25 07:53:15,321087,100.0,0.7,220,33,21:57:40,3dec9_console
2026-06-25 07:53:45,3376,100.1,0.7,237,33,2-15:28:14,3dec9_console
2026-06-25 07:53:45,321087,100.0,0.7,220,33,21:58:10,3dec9_console
2026-06-25 07:54:15,3376,100.0,0.7,237,33,2-15:28:44,3dec9_console
2026-06-25 07:54:15,321087,100.0,0.7,220,33,21:58:40,3dec9_console
2026-06-25 07:54:45,3376,100.0,0.7,237,33,2-15:29:14,3dec9_console
2026-06-25 07:54:45,321087,100.0,0.7,220,33,21:59:10,3dec9_console
2026-06-25 07:55:15,3376,100.0,0.7,237,33,2-15:29:44,3dec9_console
2026-06-25 07:55:15,321087,100.0,0.7,220,33,21:59:40,3dec9_console
2026-06-25 07:55:46,3376,100.0,0.7,237,33,2-15:30:14,3dec9_console
2026-06-25 07:55:46,321087,100.0,0.7,220,33,22:00:10,3dec9_console
2026-06-25 07:56:16,3376,100.0,0.7,237,33,2-15:30:44,3dec9_console
2026-06-25 07:56:16,321087,100.0,0.7,220,33,22:00:41,3dec9_console
2026-06-25 07:56:46,3376,100.0,0.7,237,33,2-15:31:15,3dec9_console
2026-06-25 07:56:46,321087,100.0,0.7,220,33,22:01:11,3dec9_console
2026-06-25 07:57:16,3376,100.0,0.7,237,33,2-15:31:45,3dec9_console
2026-06-25 07:57:16,321087,100.0,0.7,220,33,22:01:41,3dec9_console
2026-06-25 07:57:46,3376,100.0,0.7,237,33,2-15:32:15,3dec9_console
2026-06-25 07:57:46,321087,100.0,0.7,220,33,22:02:11,3dec9_console
2026-06-25 07:58:16,3376,100.0,0.7,237,33,2-15:32:45,3dec9_console
2026-06-25 07:58:16,321087,100.0,0.7,220,33,22:02:41,3dec9_console
2026-06-25 07:58:46,3376,100.0,0.7,237,33,2-15:33:15,3dec9_console
2026-06-25 07:58:46,321087,100.0,0.7,220,33,22:03:11,3dec9_console
2026-06-25 07:59:16,3376,100.0,0.7,237,33,2-15:33:45,3dec9_console
2026-06-25 07:59:16,321087,100.0,0.7,220,33,22:03:41,3dec9_console
2026-06-25 07:59:46,3376,100.0,0.7,237,33,2-15:34:15,3dec9_console
2026-06-25 07:59:46,321087,100.0,0.7,220,33,22:04:11,3dec9_console
2026-06-25 08:00:16,3376,100.0,0.7,237,33,2-15:34:45,3dec9_console
2026-06-25 08:00:16,321087,100.0,0.7,220,33,22:04:41,3dec9_console
2026-06-25 08:00:47,3376,100.0,0.7,237,33,2-15:35:15,3dec9_console
2026-06-25 08:00:47,321087,100.0,0.7,220,33,22:05:11,3dec9_console
2026-06-25 08:01:17,3376,100.0,0.7,237,33,2-15:35:45,3dec9_console
2026-06-25 08:01:17,321087,100.0,0.7,220,33,22:05:42,3dec9_console
2026-06-25 08:01:47,3376,100.0,0.7,237,33,2-15:36:16,3dec9_console
2026-06-25 08:01:47,321087,100.0,0.7,220,33,22:06:12,3dec9_console
2026-06-25 08:02:17,3376,100.0,0.7,237,33,2-15:36:46,3dec9_console
2026-06-25 08:02:17,321087,100.0,0.7,220,33,22:06:42,3dec9_console
2026-06-25 08:02:47,3376,100.0,0.7,237,33,2-15:37:16,3dec9_console
2026-06-25 08:02:47,321087,100.0,0.7,220,33,22:07:12,3dec9_console
2026-06-25 08:03:17,3376,100.0,0.7,237,33,2-15:37:46,3dec9_console
2026-06-25 08:03:17,321087,100.0,0.7,220,33,22:07:42,3dec9_console
2026-06-25 08:03:47,3376,100.0,0.7,237,33,2-15:38:16,3dec9_console
2026-06-25 08:03:47,321087,100.0,0.7,220,33,22:08:12,3dec9_console
2026-06-25 08:04:17,3376,100.0,0.7,237,33,2-15:38:46,3dec9_console
2026-06-25 08:04:17,321087,100.0,0.7,220,33,22:08:42,3dec9_console
2026-06-25 08:04:47,3376,100.0,0.7,237,33,2-15:39:16,3dec9_console
2026-06-25 08:04:47,321087,100.0,0.7,220,33,22:09:12,3dec9_console
2026-06-25 08:05:17,3376,100.0,0.7,237,33,2-15:39:46,3dec9_console
2026-06-25 08:05:17,321087,100.0,0.7,220,33,22:09:42,3dec9_console
2026-06-25 08:05:48,3376,100.0,0.7,237,33,2-15:40:16,3dec9_console
2026-06-25 08:05:48,321087,100.0,0.7,220,33,22:10:12,3dec9_console
2026-06-25 08:06:18,3376,100.0,0.7,237,33,2-15:40:46,3dec9_console
2026-06-25 08:06:18,321087,100.0,0.7,220,33,22:10:43,3dec9_console
2026-06-25 08:06:48,3376,100.0,0.7,237,33,2-15:41:17,3dec9_console
2026-06-25 08:06:48,321087,100.0,0.7,220,33,22:11:13,3dec9_console
2026-06-25 08:07:18,3376,100.0,0.7,237,33,2-15:41:47,3dec9_console
2026-06-25 08:07:18,321087,100.0,0.7,220,33,22:11:43,3dec9_console
2026-06-25 08:07:48,3376,100.0,0.7,237,33,2-15:42:17,3dec9_console
2026-06-25 08:07:48,321087,100.0,0.7,220,33,22:12:13,3dec9_console
2026-06-25 08:08:18,3376,100.0,0.7,237,33,2-15:42:47,3dec9_console
2026-06-25 08:08:18,321087,100.1,0.7,220,33,22:12:43,3dec9_console
2026-06-25 08:08:48,3376,100.0,0.7,237,33,2-15:43:17,3dec9_console
2026-06-25 08:08:48,321087,100.0,0.7,220,33,22:13:13,3dec9_console
2026-06-25 08:09:18,3376,100.0,0.7,237,33,2-15:43:47,3dec9_console
2026-06-25 08:09:18,321087,100.0,0.7,220,33,22:13:43,3dec9_console
2026-06-25 08:09:48,3376,100.0,0.7,237,33,2-15:44:17,3dec9_console
2026-06-25 08:09:48,321087,100.0,0.7,220,33,22:14:13,3dec9_console
2026-06-25 08:10:18,3376,100.0,0.7,237,33,2-15:44:47,3dec9_console
2026-06-25 08:10:18,321087,100.0,0.7,220,33,22:14:43,3dec9_console
2026-06-25 08:10:49,3376,100.0,0.7,237,33,2-15:45:17,3dec9_console
2026-06-25 08:10:49,321087,100.0,0.7,220,33,22:15:13,3dec9_console
2026-06-25 08:11:19,3376,100.0,0.7,237,33,2-15:45:47,3dec9_console
2026-06-25 08:11:19,321087,100.0,0.7,220,33,22:15:44,3dec9_console
2026-06-25 08:11:49,3376,100.0,0.7,237,33,2-15:46:18,3dec9_console
2026-06-25 08:11:49,321087,100.0,0.7,220,33,22:16:14,3dec9_console
2026-06-25 08:12:19,3376,100.0,0.7,237,33,2-15:46:48,3dec9_console
2026-06-25 08:12:19,321087,100.1,0.7,220,33,22:16:44,3dec9_console
2026-06-25 08:12:49,3376,100.0,0.7,237,33,2-15:47:18,3dec9_console
2026-06-25 08:12:49,321087,100.0,0.7,220,33,22:17:14,3dec9_console
2026-06-25 08:13:19,3376,100.0,0.7,237,33,2-15:47:48,3dec9_console
2026-06-25 08:13:19,321087,100.0,0.7,220,33,22:17:44,3dec9_console
2026-06-25 08:13:49,3376,100.0,0.7,237,33,2-15:48:18,3dec9_console
2026-06-25 08:13:49,321087,100.0,0.7,220,33,22:18:14,3dec9_console
2026-06-25 08:14:19,3376,100.0,0.7,237,33,2-15:48:48,3dec9_console
2026-06-25 08:14:19,321087,100.0,0.7,220,33,22:18:44,3dec9_console
2026-06-25 08:14:49,3376,100.0,0.7,237,33,2-15:49:18,3dec9_console
2026-06-25 08:14:49,321087,100.0,0.7,220,33,22:19:14,3dec9_console
2026-06-25 08:15:19,3376,100.0,0.7,237,33,2-15:49:48,3dec9_console
2026-06-25 08:15:19,321087,100.0,0.7,220,33,22:19:44,3dec9_console
2026-06-25 08:15:50,3376,100.0,0.7,237,33,2-15:50:18,3dec9_console
2026-06-25 08:15:50,321087,100.0,0.7,220,33,22:20:14,3dec9_console
2026-06-25 08:16:20,3376,100.0,0.7,237,33,2-15:50:48,3dec9_console
2026-06-25 08:16:20,321087,100.0,0.7,220,33,22:20:45,3dec9_console
2026-06-25 08:16:50,3376,100.0,0.7,237,33,2-15:51:19,3dec9_console
2026-06-25 08:16:50,321087,100.0,0.7,220,33,22:21:15,3dec9_console
2026-06-25 08:17:20,3376,100.0,0.7,237,33,2-15:51:49,3dec9_console
2026-06-25 08:17:20,321087,100.0,0.7,220,33,22:21:45,3dec9_console
2026-06-25 08:17:50,3376,100.0,0.7,237,33,2-15:52:19,3dec9_console
2026-06-25 08:17:50,321087,100.0,0.7,220,33,22:22:15,3dec9_console
2026-06-25 08:18:20,3376,100.0,0.7,237,33,2-15:52:49,3dec9_console
2026-06-25 08:18:20,321087,100.1,0.7,220,33,22:22:45,3dec9_console
2026-06-25 08:18:50,3376,100.0,0.7,237,33,2-15:53:19,3dec9_console
2026-06-25 08:18:50,321087,100.0,0.7,220,33,22:23:15,3dec9_console
2026-06-25 08:19:20,3376,100.0,0.7,237,33,2-15:53:49,3dec9_console
2026-06-25 08:19:20,321087,100.0,0.7,220,33,22:23:45,3dec9_console
2026-06-25 08:19:50,3376,100.0,0.7,237,33,2-15:54:19,3dec9_console
2026-06-25 08:19:50,321087,100.0,0.7,220,33,22:24:15,3dec9_console
2026-06-25 08:20:20,3376,100.0,0.7,237,33,2-15:54:49,3dec9_console
2026-06-25 08:20:20,321087,100.0,0.7,220,33,22:24:45,3dec9_console
2026-06-25 08:20:51,3376,100.0,0.7,237,33,2-15:55:19,3dec9_console
2026-06-25 08:20:51,321087,100.0,0.7,220,33,22:25:15,3dec9_console
2026-06-25 08:21:21,3376,100.0,0.7,237,33,2-15:55:49,3dec9_console
2026-06-25 08:21:21,321087,100.0,0.7,220,33,22:25:46,3dec9_console
2026-06-25 08:21:51,3376,100.0,0.7,237,33,2-15:56:20,3dec9_console
2026-06-25 08:21:51,321087,100.0,0.7,220,33,22:26:16,3dec9_console
2026-06-25 08:22:21,3376,100.0,0.7,237,33,2-15:56:50,3dec9_console
2026-06-25 08:22:21,321087,100.0,0.7,220,33,22:26:46,3dec9_console
2026-06-25 08:22:51,3376,100.0,0.7,237,33,2-15:57:20,3dec9_console
2026-06-25 08:22:51,321087,100.0,0.7,220,33,22:27:16,3dec9_console
2026-06-25 08:23:21,3376,100.0,0.7,237,33,2-15:57:50,3dec9_console
2026-06-25 08:23:21,321087,100.0,0.7,220,33,22:27:46,3dec9_console
2026-06-25 08:23:51,3376,100.0,0.7,237,33,2-15:58:20,3dec9_console
2026-06-25 08:23:51,321087,100.1,0.7,220,33,22:28:16,3dec9_console
2026-06-25 08:24:21,3376,100.0,0.7,237,33,2-15:58:50,3dec9_console
2026-06-25 08:24:21,321087,100.0,0.7,220,33,22:28:46,3dec9_console
2026-06-25 08:24:51,3376,100.0,0.7,237,33,2-15:59:20,3dec9_console
2026-06-25 08:24:51,321087,100.0,0.7,220,33,22:29:16,3dec9_console
2026-06-25 08:25:21,3376,100.0,0.7,237,33,2-15:59:50,3dec9_console
2026-06-25 08:25:21,321087,100.0,0.7,220,33,22:29:46,3dec9_console
2026-06-25 08:25:52,3376,100.0,0.7,237,33,2-16:00:20,3dec9_console
2026-06-25 08:25:52,321087,100.0,0.7,220,33,22:30:16,3dec9_console
2026-06-25 08:26:22,3376,100.0,0.7,237,33,2-16:00:51,3dec9_console
2026-06-25 08:26:22,321087,100.0,0.7,220,33,22:30:47,3dec9_console
2026-06-25 08:26:52,3376,100.0,0.7,237,33,2-16:01:21,3dec9_console
2026-06-25 08:26:52,321087,100.0,0.7,220,33,22:31:17,3dec9_console
2026-06-25 08:27:22,3376,100.0,0.7,237,33,2-16:01:51,3dec9_console
2026-06-25 08:27:22,321087,100.0,0.7,220,33,22:31:47,3dec9_console
2026-06-25 08:27:52,3376,100.0,0.7,237,33,2-16:02:21,3dec9_console
2026-06-25 08:27:52,321087,100.0,0.7,220,33,22:32:17,3dec9_console
2026-06-25 08:28:22,3376,100.0,0.7,237,33,2-16:02:51,3dec9_console
2026-06-25 08:28:22,321087,100.0,0.7,220,33,22:32:47,3dec9_console
2026-06-25 08:28:52,3376,100.0,0.7,237,33,2-16:03:21,3dec9_console
2026-06-25 08:28:52,321087,100.0,0.7,220,33,22:33:17,3dec9_console
2026-06-25 08:29:22,3376,100.0,0.7,237,33,2-16:03:51,3dec9_console
2026-06-25 08:29:22,321087,100.0,0.7,220,33,22:33:47,3dec9_console
2026-06-25 08:29:52,3376,100.0,0.7,237,33,2-16:04:21,3dec9_console
2026-06-25 08:29:52,321087,100.0,0.7,220,33,22:34:17,3dec9_console
2026-06-25 08:30:22,3376,100.0,0.7,237,33,2-16:04:51,3dec9_console
2026-06-25 08:30:22,321087,100.0,0.7,220,33,22:34:47,3dec9_console
2026-06-25 08:30:53,3376,100.0,0.7,237,33,2-16:05:21,3dec9_console
2026-06-25 08:30:53,321087,100.0,0.7,220,33,22:35:17,3dec9_console
2026-06-25 08:31:23,3376,100.0,0.7,237,33,2-16:05:52,3dec9_console
2026-06-25 08:31:23,321087,100.0,0.7,220,33,22:35:48,3dec9_console
2026-06-25 08:31:53,3376,100.0,0.7,237,33,2-16:06:22,3dec9_console
2026-06-25 08:31:53,321087,100.0,0.7,220,33,22:36:18,3dec9_console
2026-06-25 08:32:23,3376,100.0,0.7,237,33,2-16:06:52,3dec9_console
2026-06-25 08:32:23,321087,100.0,0.7,220,33,22:36:48,3dec9_console
2026-06-25 08:32:53,3376,100.0,0.7,237,33,2-16:07:22,3dec9_console
2026-06-25 08:32:53,321087,100.0,0.7,220,33,22:37:18,3dec9_console
2026-06-25 08:33:23,3376,100.0,0.7,237,33,2-16:07:52,3dec9_console
2026-06-25 08:33:23,321087,100.0,0.7,220,33,22:37:48,3dec9_console
2026-06-25 08:33:53,3376,100.0,0.7,237,33,2-16:08:22,3dec9_console
2026-06-25 08:33:53,321087,100.0,0.7,220,33,22:38:18,3dec9_console
2026-06-25 08:34:23,3376,100.0,0.7,237,33,2-16:08:52,3dec9_console
2026-06-25 08:34:23,321087,100.0,0.7,220,33,22:38:48,3dec9_console
2026-06-25 08:34:53,3376,100.1,0.7,237,33,2-16:09:22,3dec9_console
2026-06-25 08:34:53,321087,100.0,0.7,220,33,22:39:18,3dec9_console
2026-06-25 08:35:24,3376,100.0,0.7,237,33,2-16:09:52,3dec9_console
